gene_number	symbol	chromosome	description	gstart	gend	tstart	tend	band	strand	gene_type	ensembl_gene	ensembl_trans	chebl_id	uniprot_gname	entrez_id	wikigene
57094.1	CPA6	8	carboxypeptidase A6 [Source:HGNC Symbol;Acc:HGNC:17245]	67422125	67746345	67422125	67746343	q13.2	-1	protein_coding	ENSG00000165078	ENST00000479862		Q5U901	57094	57094
93979.1	CPA5	7	carboxypeptidase A5 [Source:HGNC Symbol;Acc:HGNC:15722]	130344816	130368730	130344816	130346510	q32.2	1	protein_coding	ENSG00000158525	ENST00000497503			93979	93979
1200.1	TPP1	11	tripeptidyl peptidase I [Source:HGNC Symbol;Acc:HGNC:2073]	6612763	6619461	6612763	6619461	p15.4	-1	protein_coding	ENSG00000166340	ENST00000299427		O14773	1200	1200
7177.1	TPSAB1	16	tryptase alpha/beta 1 [Source:HGNC Symbol;Acc:HGNC:12019]	1240696	1242554	1240696	1242554	p13.3	1	protein_coding	ENSG00000172236	ENST00000338844	CHEMBL2095193	Q15661	7177	7177
64499.1	TPSB2	16	tryptase beta 2 (gene/pseudogene) [Source:HGNC Symbol;Acc:HGNC:14120]	1227272	1230184	1227272	1230184	p13.3	-1	protein_coding	ENSG00000197253	ENST00000611196			64499	64499
23430.1	TPSD1	16	tryptase delta 1 [Source:HGNC Symbol;Acc:HGNC:14118]	1256059	1258998	1256059	1258531	p13.3	1	protein_coding	ENSG00000095917	ENST00000397534	CHEMBL2095193	Q9BZJ3	23430	23430
29953.1	TRHDE	12	thyrotropin-releasing hormone degrading enzyme [Source:HGNC Symbol;Acc:HGNC:30748]	72087266	72670757	72272683	72670757	q21.1	1	protein_coding	ENSG00000072657	ENST00000261180		Q9UKU6	29953	29953
8260.1	NAA10	X	N(alpha)-acetyltransferase 10, NatA catalytic subunit [Source:HGNC Symbol;Acc:HGNC:18704]	153929242	153935223	153929242	153935223	q28	-1	protein_coding	ENSG00000102030	ENST00000464845		P41227	8260	8260
126410.1	CYP4F22	19	cytochrome P450, family 4, subfamily F, polypeptide 22 [Source:HGNC Symbol;Acc:HGNC:26820]	15508493	15552317	15508493	15552317	p13.12	1	protein_coding	ENSG00000171954	ENST00000269703		Q6NT55	126410	126410
1636.1	ACE	17	angiotensin I converting enzyme [Source:HGNC Symbol;Acc:HGNC:2707]	63477061	63498380	63477061	63485772	q23.3	1	protein_coding	ENSG00000159640	ENST00000582678		P09470	1636	1636
9365.1	KL	13	klotho [Source:HGNC Symbol;Acc:HGNC:6344]	33016433	33066145	33016433	33066145	q13.1	1	protein_coding	ENSG00000133116	ENST00000380099		Q9UEF7	9365	9365
9331.1	B4GALT6	18	UDP-Gal:betaGlcNAc beta 1,4- galactosyltransferase, polypeptide 6 [Source:HGNC Symbol;Acc:HGNC:929]	31622247	31685836	31623169	31684723	q12.1	-1	protein_coding	ENSG00000118276	ENST00000306851		Q9UBX8	9331	9331
7368.1	UGT8	4	UDP glycosyltransferase 8 [Source:HGNC Symbol;Acc:HGNC:12555]	114598455	114678224	114598455	114678224	q26	1	protein_coding	ENSG00000174607	ENST00000310836		Q16880	7368	7368
26063.1	DECR2	CHR_HSCHR16_CTG2	2,4-dienoyl CoA reductase 2, peroxisomal [Source:HGNC Symbol;Acc:HGNC:2754]	401858	412486	401858	412486	p13.3	1	protein_coding	ENSG00000274296	ENST00000613476			26063	26063
1666.1	DECR1	8	2,4-dienoyl CoA reductase 1, mitochondrial [Source:HGNC Symbol;Acc:HGNC:2753]	90001405	90052092	90001405	90051920	q21.3	1	protein_coding	ENSG00000104325	ENST00000519328			1666	1666
26061.1	HACL1	3	2-hydroxyacyl-CoA lyase 1 [Source:HGNC Symbol;Acc:HGNC:17856]	15560704	15601831	15560704	15601831	p25.1	-1	protein_coding	ENSG00000131373	ENST00000321169		Q9UJ83	26061	26061
85465.1	EPT1	2	ethanolaminephosphotransferase 1 [Source:HGNC Symbol;Acc:HGNC:29361]	26308547	26395891	26308547	26373506	p23.3	1	protein_coding	ENSG00000138018	ENST00000442141			85465	85465
8897.1	MTMR3	22	myotubularin related protein 3 [Source:HGNC Symbol;Acc:HGNC:7451]	29883155	30030866	29883155	30027880	q12.2	1	protein_coding	ENSG00000100330	ENST00000401950		Q13615	8897	8897
8897.3	MTMR3	22	myotubularin related protein 3 [Source:HGNC Symbol;Acc:HGNC:7451]	29883155	30030866	29883155	30027880	q12.2	1	protein_coding	ENSG00000100330	ENST00000401950		Q13615	8897	8897
8897.2	MTMR3	22	myotubularin related protein 3 [Source:HGNC Symbol;Acc:HGNC:7451]	29883155	30030866	29883155	30027880	q12.2	1	protein_coding	ENSG00000100330	ENST00000401950		Q13615	8897	8897
10728.1	PTGES3	12	prostaglandin E synthase 3 [Source:HGNC Symbol;Acc:HGNC:16049]	56663341	56688408	56663343	56688300	q13.3	-1	protein_coding	ENSG00000110958	ENST00000262033		Q15185	10728	10728
2880.1	GPX5	CHR_HSCHR6_MHC_COX_CTG1	glutathione peroxidase 5 [Source:HGNC Symbol;Acc:HGNC:4557]	28526012	28534951	28526012	28534951	p22.1	1	protein_coding	ENSG00000257770	ENST00000550775		P21765	2880	2880
2329.1	FMO4	1	flavin containing monooxygenase 4 [Source:HGNC Symbol;Acc:HGNC:3772]	171314208	171342084	171314234	171342084	q24.3	1	protein_coding	ENSG00000076258	ENST00000367749		P31512	2329	2329
2328.1	FMO3	1	flavin containing monooxygenase 3 [Source:HGNC Symbol;Acc:HGNC:3771]	171090877	171117819	171090877	171117819	q24.3	1	protein_coding	ENSG00000007933	ENST00000367755		P31513	2328	2328
2330.1	FMO5	1	flavin containing monooxygenase 5 [Source:HGNC Symbol;Acc:HGNC:3773]	147175351	147243050	147175351	147243050	q21.1	-1	protein_coding	ENSG00000131781	ENST00000527849		P97872	2330	2330
2326.1	FMO1	1	flavin containing monooxygenase 1 [Source:HGNC Symbol;Acc:HGNC:3769]	171248471	171285978	171248499	171278870	q24.3	1	protein_coding	ENSG00000010932	ENST00000433267		P50285	2326	2326
2327.1	FMO2	1	flavin containing monooxygenase 2 [Source:HGNC Symbol;Acc:HGNC:3770]	171185208	171211230	171185208	171211230	q24.3	1	protein_coding	ENSG00000094963	ENST00000209929		Q99518	2327	2327
9152.1	SLC6A5	11	solute carrier family 6 (neurotransmitter transporter), member 5 [Source:HGNC Symbol;Acc:HGNC:11051]	20599400	20659285	20599400	20659285	p15.1	1	protein_coding	ENSG00000165970	ENST00000525748	CHEMBL3060	Q9Y345	9152	9152
9497.1	SLC4A7	3	solute carrier family 4, sodium bicarbonate cotransporter, member 7 [Source:HGNC Symbol;Acc:HGNC:11033]	27372721	27484420	27372723	27424086	p24.1	-1	protein_coding	ENSG00000033867	ENST00000419036		Q8BTY2	9497	9497
115584.1	SLC5A11	16	solute carrier family 5 (sodium/inositol cotransporter), member 11 [Source:HGNC Symbol;Acc:HGNC:23091]	24845841	24911628	24845841	24911628	p12.1	1	protein_coding	ENSG00000158865	ENST00000347898	CHEMBL1744524	Q8WWX8	115584	115584
6574.1	SLC20A1	2	solute carrier family 20 (phosphate transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:10946]	112645857	112663827	112645857	112663827	q14.1	1	protein_coding	ENSG00000144136	ENST00000272542		Q8WUM9	6574	6574
6575.1	SLC20A2	8	solute carrier family 20 (phosphate transporter), member 2 [Source:HGNC Symbol;Acc:HGNC:10947]	42416475	42541926	42416475	42541926	p11.21	-1	protein_coding	ENSG00000168575	ENST00000342228		Q08357	6575	6575
142680.1	SLC34A3	9	solute carrier family 34 (type II sodium/phosphate contransporter), member 3 [Source:HGNC Symbol;Acc:HGNC:20305]	137230757	137236554	137230933	137236554	q34.3	1	protein_coding	ENSG00000198569	ENST00000361134		Q8N130	142680	142680
6534.1	SLC6A7	5	solute carrier family 6 (neurotransmitter transporter), member 7 [Source:HGNC Symbol;Acc:HGNC:11054]	150189957	150222788	150189957	150211072	q32	1	protein_coding	ENSG00000011083	ENST00000230671		Q99884	6534	6534
3293.1	HSD17B3	9	hydroxysteroid (17-beta) dehydrogenase 3 [Source:HGNC Symbol;Acc:HGNC:5212]	96235306	96302152	96235306	96302152	q22.32	-1	protein_coding	ENSG00000130948	ENST00000375263	CHEMBL4234	P37058	3293	3293
9167.1	COX7A2L	2	cytochrome c oxidase subunit VIIa polypeptide 2 like [Source:HGNC Symbol;Acc:HGNC:2289]	42333546	42425088	42333546	42361149	p21	-1	protein_coding	ENSG00000115944	ENST00000468711			9167	9167
4512.1	MT-CO1	MT	mitochondrially encoded cytochrome c oxidase I [Source:HGNC Symbol;Acc:HGNC:7419]	5904	7445	5904	7445		1	protein_coding	ENSG00000198804	ENST00000361624	CHEMBL6173	P00395	4512	4512
4513.1	MT-CO2	MT	mitochondrially encoded cytochrome c oxidase II [Source:HGNC Symbol;Acc:HGNC:7421]	7586	8269	7586	8269		1	protein_coding	ENSG00000198712	ENST00000361739	CHEMBL6174	P00403	4513	4513
125965.1	COX6B2	19	cytochrome c oxidase subunit VIb polypeptide 2 (testis) [Source:HGNC Symbol;Acc:HGNC:24380]	55349306	55354814	55349306	55354696	q13.42	-1	protein_coding	ENSG00000160471	ENST00000588572		Q6YFQ2	125965	125965
4514.1	MT-CO3	MT	mitochondrially encoded cytochrome c oxidase III [Source:HGNC Symbol;Acc:HGNC:7422]	9207	9990	9207	9990		1	protein_coding	ENSG00000198938	ENST00000362079		P00414	4514	4514
1346.1	COX7A1	19	cytochrome c oxidase subunit VIIa polypeptide 1 (muscle) [Source:HGNC Symbol;Acc:HGNC:2287]	36150922	36152869	36150922	36152025	q13.12	-1	protein_coding	ENSG00000161281	ENST00000437291		P56392	1346	1346
84701.1	COX4I2	20	cytochrome c oxidase subunit IV isoform 2 (lung) [Source:HGNC Symbol;Acc:HGNC:16232]	31637888	31645006	31637888	31645006	q11.21	1	protein_coding	ENSG00000131055	ENST00000376075		Q96KJ9	84701	84701
1622.1	DBI	2	diazepam binding inhibitor (GABA receptor modulator, acyl-CoA binding protein) [Source:HGNC Symbol;Acc:HGNC:2690]	119366921	119372560	119366921	119372560	q14.2	1	protein_coding	ENSG00000155368	ENST00000355857		P07108	1622	1622
225.1	ABCD2	12	ATP-binding cassette, sub-family D (ALD), member 2 [Source:HGNC Symbol;Acc:HGNC:66]	39550033	39619751	39550033	39619751	q12	-1	protein_coding	ENSG00000173208	ENST00000308666		Q9UBJ2	225	225
28965.1	SLC27A6	5	solute carrier family 27 (fatty acid transporter), member 6 [Source:HGNC Symbol;Acc:HGNC:11000]	128538013	129033642	128538013	129015944	q23.3	1	protein_coding	ENSG00000113396	ENST00000508645		E9Q9W4	28965	28965
23205.1	ACSBG1	15	acyl-CoA synthetase bubblegum family member 1 [Source:HGNC Symbol;Acc:HGNC:29567]	78167468	78245688	78167468	78234707	q25.1	-1	protein_coding	ENSG00000103740	ENST00000258873		Q96GR2	23205	23205
54716.1	SLC6A20	3	solute carrier family 6 (proline IMINO transporter), member 20 [Source:HGNC Symbol;Acc:HGNC:30927]	45755450	45796535	45755450	45796470	p21.31	-1	protein_coding	ENSG00000163817	ENST00000353278		Q9NP91	54716	54716
6564.1	SLC15A1	13	solute carrier family 15 (oligopeptide transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:10920]	98683801	98752654	98683801	98752654	q32.3	-1	protein_coding	ENSG00000088386	ENST00000376503	CHEMBL4605	P46059	6564	6564
51296.1	SLC15A3	11	solute carrier family 15 (oligopeptide transporter), member 3 [Source:HGNC Symbol;Acc:HGNC:18068]	60937083	60952530	60937084	60937984	q12.2	-1	protein_coding	ENSG00000110446	ENST00000536784			51296	51296
121260.1	SLC15A4	12	solute carrier family 15 (oligopeptide transporter), member 4 [Source:HGNC Symbol;Acc:HGNC:23090]	128793191	128823983	128793191	128823983	q24.33	-1	protein_coding	ENSG00000139370	ENST00000266771		Q8N697	121260	121260
2694.1	GIF	11	gastric intrinsic factor (vitamin B synthesis) [Source:HGNC Symbol;Acc:HGNC:4268]	59829268	59845501	59829268	59845501	q12.1	-1	protein_coding	ENSG00000134812	ENST00000257248		P27352	2694	2694
8029.1	CUBN	10	cubilin (intrinsic factor-cobalamin receptor) [Source:HGNC Symbol;Acc:HGNC:2548]	16823964	17129831	16823964	17129831	p13	-1	protein_coding	ENSG00000107611	ENST00000377833		O60494	8029	8029
81693.1	AMN	14	amnion associated transmembrane protein [Source:HGNC Symbol;Acc:HGNC:14604]	102922656	102933596	102922656	102931192	q32.32	1	protein_coding	ENSG00000166126	ENST00000299155		Q9BXJ7	81693	81693
113235.1	SLC46A1	17	solute carrier family 46 (folate transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:30521]	28394756	28407197	28394756	28406210	q11.2	-1	protein_coding	ENSG00000076351	ENST00000612814	CHEMBL1795188	Q96NT5	113235	113235
1800.1	DPEP1	16	dipeptidase 1 (renal) [Source:HGNC Symbol;Acc:HGNC:3002]	89613308	89638456	89613308	89636348	q24.3	1	protein_coding	ENSG00000015413	ENST00000570029		P31428	1800	1800
5184.1	PEPD	19	peptidase D [Source:HGNC Symbol;Acc:HGNC:8840]	33386950	33521794	33386950	33521794	q13.11	-1	protein_coding	ENSG00000124299	ENST00000244137	CHEMBL4185	P12955	5184	5184
2168.1	FABP1	2	fatty acid binding protein 1, liver [Source:HGNC Symbol;Acc:HGNC:3555]	88122982	88128116	88122982	88128116	p11.2	-1	protein_coding	ENSG00000163586	ENST00000295834	CHEMBL5421	P07148	2168	2168
51056.1	LAP3	4	leucine aminopeptidase 3 [Source:HGNC Symbol;Acc:HGNC:18449]	17577192	17607972	17577192	17607968	p15.32	1	protein_coding	ENSG00000002549	ENST00000226299	CHEMBL3965	P28838	51056	51056
9390.1	SLC22A13	3	solute carrier family 22 (organic anion/urate transporter), member 13 [Source:HGNC Symbol;Acc:HGNC:8494]	38265812	38278315	38265812	38278315	p22.2	1	protein_coding	ENSG00000172940	ENST00000311856		Q9Y226	9390	9390
4891.1	SLC11A2	12	solute carrier family 11 (proton-coupled divalent metal ion transporter), member 2 [Source:HGNC Symbol;Acc:HGNC:10908]	50979401	51028566	50979401	50992209	q13.12	-1	protein_coding	ENSG00000110911	ENST00000551215		P49282	4891	4891
30061.1	SLC40A1	2	solute carrier family 40 (iron-regulated transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:10909]	189560579	189583758	189560579	189580887	q32.2	-1	protein_coding	ENSG00000138449	ENST00000261024		Q9NP59	30061	30061
9843.1	HEPH	X	hephaestin [Source:HGNC Symbol;Acc:HGNC:4866]	66162549	66268867	66162549	66268867	q12	1	protein_coding	ENSG00000089472	ENST00000519389		Q9BQS7	9843	9843
65263.1	PYCRL	CHR_HSCHR8_3_CTG7	pyrroline-5-carboxylate reductase-like [Source:HGNC Symbol;Acc:HGNC:25846]	143603913	143609614	143603913	143609614	q24.3	-1	protein_coding	ENSG00000276657	ENST00000616663			65263	65263
28982.1	FLVCR1	1	feline leukemia virus subgroup C cellular receptor 1 [Source:HGNC Symbol;Acc:HGNC:24682]	212858255	212899363	212858255	212899363	q32.3	1	protein_coding	ENSG00000162769	ENST00000366971		Q9Y5Y0	28982	28982
10864.1	SLC22A7	6	solute carrier family 22 (organic anion transporter), member 7 [Source:HGNC Symbol;Acc:HGNC:10971]	43295694	43305538	43297998	43300066	p21.1	1	protein_coding	ENSG00000137204	ENST00000451757		Q91WU2	10864	10864
9356.1	SLC22A6	11	solute carrier family 22 (organic anion transporter), member 6 [Source:HGNC Symbol;Acc:HGNC:10970]	62936385	62984983	62936385	62984824	q12.3	-1	protein_coding	ENSG00000197901	ENST00000540654		Q8VC69	9356	9356
9376.1	SLC22A8	11	solute carrier family 22 (organic anion transporter), member 8 [Source:HGNC Symbol;Acc:HGNC:10972]	62989154	63015839	62992824	63015839	q12.3	-1	protein_coding	ENSG00000149452	ENST00000336232	CHEMBL1641348	Q8TCC7	9376	9376
222962.1	SLC29A4	7	solute carrier family 29 (equilibrative nucleoside transporter), member 4 [Source:HGNC Symbol;Acc:HGNC:23097]	5274369	5306870	5274369	5291766	p22.1	1	protein_coding	ENSG00000164638	ENST00000434816		Q8R139	222962	222962
348932.1	SLC6A18	5	solute carrier family 6 (neutral amino acid transporter), member 18 [Source:HGNC Symbol;Acc:HGNC:26441]	1225355	1246189	1225355	1246189	p15.33	1	protein_coding	ENSG00000164363	ENST00000324642		Q96N87	348932	348932
120103.1	SLC36A4	11	solute carrier family 36 (proton/amino acid symporter), member 4 [Source:HGNC Symbol;Acc:HGNC:19660]	93144171	93197964	93144171	93197963	q21	-1	protein_coding	ENSG00000180773	ENST00000326402		Q6YBV0	120103	120103
1080.1	CFTR	7	cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7) [Source:HGNC Symbol;Acc:HGNC:1884]	117465784	117715971	117479304	117530978	q31.2	1	protein_coding	ENSG00000001626	ENST00000446805		P26361	1080	1080
85413.1	SLC22A16	6	solute carrier family 22 (organic cation/carnitine transporter), member 16 [Source:HGNC Symbol;Acc:HGNC:20302]	110424687	110476641	110424687	110456821	q21	-1	protein_coding	ENSG00000004809	ENST00000451557			85413	85413
85320.1	ABCC11	16	ATP-binding cassette, sub-family C (CFTR/MRP), member 11 [Source:HGNC Symbol;Acc:HGNC:14639]	48166910	48247568	48166910	48235177	q12.1	-1	protein_coding	ENSG00000121270	ENST00000353782	CHEMBL2073702	Q96J66	85320	85320
10351.1	ABCA8	17	ATP-binding cassette, sub-family A (ABC1), member 8 [Source:HGNC Symbol;Acc:HGNC:38]	68867292	68955392	68867292	68955351	q24.2	-1	protein_coding	ENSG00000141338	ENST00000269080		O94911	10351	10351
9429.1	ABCG2	4	ATP-binding cassette, sub-family G (WHITE), member 2 (Junior blood group) [Source:HGNC Symbol;Acc:HGNC:74]	88090264	88231322	88090264	88231322	q22.1	-1	protein_coding	ENSG00000118777	ENST00000515655	CHEMBL5393	Q9UNQ0	9429	9429
55867.1	SLC22A11	11	solute carrier family 22 (organic anion/urate transporter), member 11 [Source:HGNC Symbol;Acc:HGNC:18120]	64555626	64572875	64555626	64572875	q13.1	1	protein_coding	ENSG00000168065	ENST00000301891	CHEMBL2073677	Q9NSA0	55867	55867
360.1	AQP3	9	aquaporin 3 (Gill blood group) [Source:HGNC Symbol;Acc:HGNC:636]	33441154	33447611	33441154	33447611	p13.3	-1	protein_coding	ENSG00000165272	ENST00000297991		Q92482	360	360
364.1	AQP7	9	aquaporin 7 [Source:HGNC Symbol;Acc:HGNC:640]	33383179	33402682	33383179	33395245	p13.3	-1	protein_coding	ENSG00000165269	ENST00000379507		O54794	364	364
89872.1	AQP10	1	aquaporin 10 [Source:HGNC Symbol;Acc:HGNC:16029]	154321090	154325325	154321116	154325325	q21.3	1	protein_coding	ENSG00000143595	ENST00000324978		Q96PS8	89872	89872
21.1	ABCA3	16	ATP-binding cassette, sub-family A (ABC1), member 3 [Source:HGNC Symbol;Acc:HGNC:33]	2275881	2340746	2275881	2340735	p13.3	-1	protein_coding	ENSG00000167972	ENST00000301732		Q99758	21	21
24.1	ABCA4	1	ATP-binding cassette, sub-family A (ABC1), member 4 [Source:HGNC Symbol;Acc:HGNC:34]	93992835	94121132	93992837	94121132	p22.1	-1	protein_coding	ENSG00000198691	ENST00000370225		P78363	24	24
153201.1	SLC36A2	5	solute carrier family 36 (proton/amino acid symporter), member 2 [Source:HGNC Symbol;Acc:HGNC:18762]	151314978	151347590	151314978	151347590	q33.1	-1	protein_coding	ENSG00000186335	ENST00000335244		Q495M3	153201	153201
10057.2	ABCC5	3	ATP-binding cassette, sub-family C (CFTR/MRP), member 5 [Source:HGNC Symbol;Acc:HGNC:56]	183919934	184018015	183919934	184018015	q27.1	-1	protein_coding	ENSG00000114770	ENST00000334444	CHEMBL2046258	O15440	10057	10057
125206.1	SLC5A10	17	solute carrier family 5 (sodium/sugar cotransporter), member 10 [Source:HGNC Symbol;Acc:HGNC:23155]	18950345	19022595	18950345	19022595	p11.2	1	protein_coding	ENSG00000154025	ENST00000317977		A0PJK1	125206	125206
200010.1	SLC5A9	1	solute carrier family 5 (sodium/sugar cotransporter), member 9 [Source:HGNC Symbol;Acc:HGNC:22146]	48222685	48248644	48222685	48247601	p33	1	protein_coding	ENSG00000117834	ENST00000425816			200010	200010
6524.1	SLC5A2	16	solute carrier family 5 (sodium/glucose cotransporter), member 2 [Source:HGNC Symbol;Acc:HGNC:11037]	31483002	31490860	31483002	31486276	p11.2	1	protein_coding	ENSG00000140675	ENST00000569576		Q923I7	6524	6524
159963.1	SLC5A12	11	solute carrier family 5 (sodium/monocarboxylate cotransporter), member 12 [Source:HGNC Symbol;Acc:HGNC:28750]	26667019	26723427	26667019	26722024	p14.2	-1	protein_coding	ENSG00000148942	ENST00000396005		Q1EHB4	159963	159963
358.1	AQP1	7	aquaporin 1 (Colton blood group) [Source:HGNC Symbol;Acc:HGNC:633]	30911855	30925516	30911855	30925516	p14.3	1	protein_coding	ENSG00000240583	ENST00000311813		P29972	358	358
361.1	AQP4	18	aquaporin 4 [Source:HGNC Symbol;Acc:HGNC:637]	26852038	26865818	26852038	26865818	q11.2	-1	protein_coding	ENSG00000171885	ENST00000383168	CHEMBL5964	P55087	361	361
4284.1	MIP	12	major intrinsic protein of lens fiber [Source:HGNC Symbol;Acc:HGNC:7103]	56449502	56469166	56449502	56454642	q13.3	-1	protein_coding	ENSG00000135517	ENST00000257979		P30301	4284	4284
359.1	AQP2	12	aquaporin 2 (collecting duct) [Source:HGNC Symbol;Acc:HGNC:634]	49950741	49958881	49950741	49958373	q13.12	1	protein_coding	ENSG00000167580	ENST00000551526		P56402	359	359
362.1	AQP5	12	aquaporin 5 [Source:HGNC Symbol;Acc:HGNC:638]	49961870	49965681	49961870	49965681	q13.12	1	protein_coding	ENSG00000161798	ENST00000293599		P55064	362	362
4035.1	LRP1	12	low density lipoprotein receptor-related protein 1 [Source:HGNC Symbol;Acc:HGNC:6692]	57128493	57213351	57128493	57150059	q13.3	1	protein_coding	ENSG00000123384	ENST00000553277		Q91ZX7	4035	4035
79581.1	SLC52A2	8	solute carrier family 52 (riboflavin transporter), member 2 [Source:HGNC Symbol;Acc:HGNC:30224]	144354135	144361272	144354135	144359700	q24.3	1	protein_coding	ENSG00000185803	ENST00000524541			79581	79581
55065.1	SLC52A1	17	solute carrier family 52 (riboflavin transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:30225]	5032600	5052009	5032600	5035426	p13.2	-1	protein_coding	ENSG00000132517	ENST00000254853		Q9NWF4	55065	55065
948.1	CD36	7	CD36 molecule (thrombospondin receptor) [Source:HGNC Symbol;Acc:HGNC:1663]	80369575	80679277	80369575	80674409	q21.11	1	protein_coding	ENSG00000135218	ENST00000435819	CHEMBL1744526	P16671	948	948
3764.1	KCNJ8	12	potassium inwardly-rectifying channel, subfamily J, member 8 [Source:HGNC Symbol;Acc:HGNC:6269]	21764955	21775581	21764955	21774821	p12.1	-1	protein_coding	ENSG00000121361	ENST00000240662	CHEMBL4770	Q15842	3764	3764
3767.1	KCNJ11	11	potassium inwardly-rectifying channel, subfamily J, member 11 [Source:HGNC Symbol;Acc:HGNC:6257]	17385859	17389331	17385859	17388659	p15.1	-1	protein_coding	ENSG00000187486	ENST00000339994	CHEMBL2096972	Q14654	3767	3767
6833.1	ABCC8	11	ATP-binding cassette, sub-family C (CFTR/MRP), member 8 [Source:HGNC Symbol;Acc:HGNC:59]	17392885	17476845	17392885	17395885	p15.1	-1	protein_coding	ENSG00000006071	ENST00000531642		O60706	6833	6833
10060.1	ABCC9	12	ATP-binding cassette, sub-family C (CFTR/MRP), member 9 [Source:HGNC Symbol;Acc:HGNC:60]	21797401	21941402	21797401	21936674	p12.1	-1	protein_coding	ENSG00000069431	ENST00000261200	CHEMBL2095198	O60706	10060	10060
5950.1	RBP4	10	retinol binding protein 4, plasma [Source:HGNC Symbol;Acc:HGNC:9922]	93591687	93601744	93591687	93601226	q23.33	-1	protein_coding	ENSG00000138207	ENST00000371464	CHEMBL3100	P02753	5950	5950
64220.1	STRA6	15	stimulated by retinoic acid 6 [Source:HGNC Symbol;Acc:HGNC:30650]	74179466	74212267	74179466	74202879	q24.1	-1	protein_coding	ENSG00000137868	ENST00000395105		Q9BX79	64220	64220
5947.1	RBP1	3	retinol binding protein 1, cellular [Source:HGNC Symbol;Acc:HGNC:9919]	139517434	139539829	139517434	139539829	q23	-1	protein_coding	ENSG00000114115	ENST00000232219		Q00915	5947	5947
5948.1	RBP2	3	retinol binding protein 2, cellular [Source:HGNC Symbol;Acc:HGNC:9920]	139452884	139480747	139452884	139476516	q23	-1	protein_coding	ENSG00000114113	ENST00000232217		P50120	5948	5948
2638.1	GC	4	group-specific component (vitamin D binding protein) [Source:HGNC Symbol;Acc:HGNC:4187]	71741693	71804041	71741693	71784362	q13.3	-1	protein_coding	ENSG00000145321	ENST00000273951	CHEMBL2259	P02774	2638	2638
4036.1	LRP2	2	low density lipoprotein receptor-related protein 2 [Source:HGNC Symbol;Acc:HGNC:6694]	169127109	169362685	169127109	169362685	q31.1	-1	protein_coding	ENSG00000081479	ENST00000263816		P98164	4036	4036
949.1	SCARB1	12	scavenger receptor class B, member 1 [Source:HGNC Symbol;Acc:HGNC:1664]	124776856	124882668	124776856	124863917	q24.31	-1	protein_coding	ENSG00000073060	ENST00000339570	CHEMBL1914272	Q8WTV0	949	949
29881.1	NPC1L1	7	NPC1-like 1 [Source:HGNC Symbol;Acc:HGNC:7898]	44512535	44541315	44512535	44541315	p13	-1	protein_coding	ENSG00000015520	ENST00000289547	CHEMBL2027	Q9UHC9	29881	29881
2350.1	FOLR2	11	folate receptor 2 (fetal) [Source:HGNC Symbol;Acc:HGNC:3793]	72216601	72221950	72216601	72221950	q13.4	1	protein_coding	ENSG00000165457	ENST00000449475			2350	2350
3248.1	HPGD	4	hydroxyprostaglandin dehydrogenase 15-(NAD) [Source:HGNC Symbol;Acc:HGNC:5154]	174490177	174523154	174490177	174522898	q34.1	-1	protein_coding	ENSG00000164120	ENST00000296522	CHEMBL1293255	P15428	3248	3248
166929.1	SGMS2	4	sphingomyelin synthase 2 [Source:HGNC Symbol;Acc:HGNC:28395]	107824563	107915047	107824563	107915047	q25	1	protein_coding	ENSG00000164023	ENST00000394684		Q8NHU3	166929	166929
56261.1	GPCPD1	20	glycerophosphocholine phosphodiesterase GDE1 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:HGNC:26957]	5544439	5611026	5544439	5575508	p12.3	-1	protein_coding	ENSG00000125772	ENST00000418646			56261	56261
51660.1	MPC1	6	mitochondrial pyruvate carrier 1 [Source:HGNC Symbol;Acc:HGNC:21606]	166364919	166383013			q27	-1	protein_coding	ENSG00000060762			Q9Y5U8	51660	51660
25874.1	MPC2	1	mitochondrial pyruvate carrier 2 [Source:HGNC Symbol;Acc:HGNC:24515]	167916729	167937040			q24.2	-1	protein_coding	ENSG00000143158			O95563	25874	25874
5205.1	ATP8B1	18	ATPase, aminophospholipid transporter, class I, type 8B, member 1 [Source:HGNC Symbol;Acc:HGNC:3706]	57646426	57803101			q21.31	-1	protein_coding	ENSG00000081923			O43520	5205	5205
57198.1	ATP8B2	1	ATPase, aminophospholipid transporter, class I, type 8B, member 2 [Source:HGNC Symbol;Acc:HGNC:13534]	154325553	154351307			q21.3	1	protein_coding	ENSG00000143515			P98198	57198	57198
23250.1	ATP11A	13	ATPase, class VI, type 11A [Source:HGNC Symbol;Acc:HGNC:13552]	112690329	112887168			q34	1	protein_coding	ENSG00000068650			P98196	23250	23250
286410.1	ATP11C	X	ATPase, class VI, type 11C [Source:HGNC Symbol;Acc:HGNC:13554]	139726346	139945276			q27.1	-1	protein_coding	ENSG00000101974				286410	286410
